datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2022-06-04T00:00:00Z,27.677777777777777,0.9,8.71,179,0.0104,20,9,20,3,3,42,0.5,27.61666666666666,0.9,8.45,179,0.0101,23,11,23,6,5,44,0.4
2022-06-04T01:00:00Z,27.52777777777778,0.9,8.26,178,0.0042,22,10,22,3,4,43,0.6,27.466666666666665,0.9,8.02,178,0.0041,23,12,23,6,6,45,0.4
2022-06-04T02:00:00Z,27.38333333333334,0.9,7.52,169,0.0029,22,10,22,3,4,47,0.6,27.338888888888885,0.9,7.32,169,0.0028,24,12,24,6,5,48,0.4
2022-06-04T03:00:00Z,27.15555555555555,0.93,7.37,168,0.0077,22,10,22,3,3,48,0.6,27.116666666666667,0.93,7.16,168,0.0075,24,12,24,6,5,50,0.5
2022-06-04T04:00:00Z,27.061111111111103,0.95,7.27,167,0.0068,21,8,21,4,3,50,0.7,27.022222222222226,0.95,7.06,167,0.0066,23,10,23,6,5,52,0.4
2022-06-04T05:00:00Z,27.31111111111111,0.95,7.62,172,0.0064,20,8,20,3,4,48,0.7,27.266666666666666,0.95,7.39,172,0.0062,23,10,23,6,5,50,0.4
2022-06-04T06:00:00Z,27.5,0.94,8.66,180,0.0059,19,7,19,3,4,46,0.7,27.45555555555556,0.94,8.42,180,0.0057,21,9,21,6,6,47,0.4
2022-06-04T07:00:00Z,28.205555555555552,0.91,9.94,188,0.0065,21,8,21,3,5,42,0.7,28.166666666666668,0.91,9.69,187,0.0063,23,10,23,6,6,45,0.5
2022-06-04T08:00:00Z,29.15,0.88,11.56,194,0.0065,21,9,21,3,9,41,0.6,29.11111111111111,0.88,11.32,194,0.0063,24,11,24,6,7,46,0.5
2022-06-04T09:00:00Z,29.755555555555556,0.86,12.87,197,0.0066,20,9,20,3,7,46,0.6,29.73333333333333,0.86,12.67,197,0.0065,21,10,21,6,6,51,0.4
2022-06-04T10:00:00Z,30.46111111111111,0.83,12.04,198,0.0102,20,9,20,3,9,48,0.6,30.466666666666672,0.83,11.88,198,0.0098,19,9,19,6,7,54,0.5
2022-06-04T11:00:00Z,30.84444444444444,0.82,13.5,201,0.0071,20,9,20,3,6,56,0.6,30.86111111111111,0.82,13.38,202,0.0069,20,8,17,6,7,61,0.4
2022-06-04T12:00:00Z,31.300000000000004,0.79,14.3,203,0.0038,23,10,23,3,10,53,0.6,31.327777777777776,0.79,14.17,203,0.0037,19,10,19,6,9,59,0.5
2022-06-04T13:00:00Z,31.794444444444448,0.75,14.43,204,0.0042,22,10,22,3,8,57,0.6,31.827777777777783,0.74,14.31,204,0.0041,20,10,20,6,8,62,0.4
2022-06-04T14:00:00Z,32.016666666666666,0.74,14.31,204,0.0032,21,9,21,3,6,61,0.6,32.05,0.73,14.18,205,0.0031,21,9,18,6,7,67,0.4
2022-06-04T15:00:00Z,31.694444444444443,0.75,14.26,203,0.0011,24,10,24,3,4,61,0.6,31.727777777777774,0.74,14.12,204,0.0011,21,11,21,6,6,66,0.4
2022-06-04T16:00:00Z,31.466666666666665,0.76,13.9,202,0.0011,22,10,22,2,7,59,0.6,31.488888888888894,0.76,13.77,203,0.0011,22,11,22,6,8,63,0.4
2022-06-04T17:00:00Z,30.694444444444443,0.8,13.38,200,8e-4,25,11,25,2,4,60,0.6,30.727777777777774,0.8,13.24,200,8e-4,23,11,23,6,6,63,0.4
2022-06-04T18:00:00Z,30.02777777777778,0.82,12.44,194,6e-4,24,11,24,3,5,53,0.6,30.04444444444444,0.82,12.29,194,6e-4,27,11,27,6,8,54,0.5
2022-06-04T19:00:00Z,29.25555555555555,0.85,11.42,190,6e-4,24,11,24,3,7,45,0.6,29.244444444444444,0.85,11.24,190,6e-4,29,12,29,6,8,48,0.5
2022-06-04T20:00:00Z,28.927777777777777,0.88,10.46,187,6e-4,24,10,24,3,6,44,0.6,28.90555555555555,0.87,10.25,187,5e-4,27,10,27,6,8,46,0.5
2022-06-04T21:00:00Z,28.56666666666667,0.9,9.93,186,5e-4,24,9,24,2,8,42,0.6,28.533333333333335,0.89,9.71,186,5e-4,28,10,28,6,8,46,0.5
2022-06-04T22:00:00Z,28.461111111111116,0.88,8.24,181,7e-4,23,9,23,2,7,39,0.6,28.41666666666667,0.88,8.03,182,7e-4,27,9,27,6,8,44,0.5
2022-06-04T23:00:00Z,28.216666666666672,0.88,8.29,179,8e-4,23,9,23,3,5,44,0.6,28.166666666666668,0.88,8.07,179,7e-4,26,8,26,6,7,45,0.4
2022-06-05T00:00:00Z,28.01666666666667,0.88,8.35,180,0.0015,22,9,22,3,4,46,0.6,27.96666666666667,0.88,8.12,180,0.0014,24,8,24,6,6,48,0.4
2022-06-05T01:00:00Z,27.82222222222222,0.89,8.45,184,0.0019,22,9,22,3,3,46,0.6,27.77777777777778,0.89,8.21,184,0.0018,24,8,24,6,5,48,0.4
2022-06-05T02:00:00Z,27.744444444444444,0.9,8.87,189,0.0026,22,8,22,3,4,46,0.6,27.700000000000003,0.9,8.61,189,0.0025,25,8,25,6,5,47,0.4
2022-06-05T03:00:00Z,27.466666666666665,0.94,8.69,190,0.0062,21,8,21,3,4,45,0.6,27.438888888888886,0.94,8.43,190,0.006,24,8,24,6,5,47,0.4
2022-06-05T04:00:00Z,27.338888888888885,0.96,8.55,191,0.0081,20,8,20,3,4,45,0.6,27.31111111111111,0.96,8.29,191,0.0079,22,8,22,6,6,48,0.4
2022-06-05T05:00:00Z,27.577777777777776,0.95,8.87,192,0.008,21,8,21,2,4,44,0.6,27.538888888888884,0.95,8.6,193,0.0078,23,8,23,6,5,47,0.4
2022-06-05T06:00:00Z,27.727777777777774,0.95,9.58,194,0.005,22,7,22,3,4,44,0.6,27.68888888888889,0.95,9.31,194,0.0049,24,8,24,6,5,48,0.4
2022-06-05T07:00:00Z,28.41111111111111,0.92,10.68,196,0.0049,20,8,20,3,3,48,0.6,28.366666666666667,0.92,10.41,196,0.0048,23,8,23,6,5,49,0.4
2022-06-05T08:00:00Z,29.26666666666667,0.89,12.08,202,0.0059,21,8,21,3,9,42,0.6,29.22222222222222,0.88,11.81,202,0.0058,23,9,23,6,6,49,0.4
2022-06-05T09:00:00Z,29.822222222222223,0.87,13.17,205,0.0075,21,9,21,3,6,48,0.6,29.805555555555557,0.86,12.95,205,0.0072,23,9,23,6,6,52,0.5
2022-06-05T10:00:00Z,30.438888888888897,0.84,13.82,207,0.0091,20,7,20,3,4,55,0.6,30.46111111111111,0.84,13.64,207,0.0088,19,7,19,6,6,59,0.5
2022-06-05T11:00:00Z,31.166666666666668,0.8,13.56,207,0.0095,19,5,16,3,6,59,0.6,31.194444444444443,0.8,13.44,208,0.0093,21,5,15,6,6,66,0.4
2022-06-05T12:00:00Z,31.422222222222224,0.78,13.84,207,0.0089,20,6,19,3,6,62,0.6,31.47222222222222,0.78,13.74,208,0.0088,21,7,17,6,7,66,0.4
2022-06-05T13:00:00Z,31.622222222222224,0.77,14.03,208,0.0059,20,6,18,3,4,61,0.6,31.700000000000003,0.76,13.93,208,0.006,21,8,18,6,6,66,0.4
2022-06-05T14:00:00Z,31.75,0.76,14.51,206,0.0045,NA,NA,NA,NA,NA,NA,NA,31.827777777777783,0.76,14.4,206,0.0045,NA,NA,NA,NA,NA,NA,NA
2022-06-05T15:00:00Z,31.45555555555556,0.77,14.36,206,0.0017,20,6,19,3,4,62,0.6,31.538888888888884,0.76,14.25,207,0.0017,21,8,19,6,7,67,0.4
2022-06-05T16:00:00Z,31.211111111111116,0.79,13.99,205,0.0011,21,6,21,3,4,62,0.6,31.255555555555556,0.78,13.87,206,0.0011,21,8,18,6,8,66,0.4
2022-06-05T17:00:00Z,30.799999999999997,0.8,13.37,205,7e-4,21,7,21,2,4,62,0.6,30.83888888888889,0.8,13.27,205,8e-4,21,9,18,6,6,66,0.4
2022-06-05T18:00:00Z,30.18333333333333,0.82,12.49,201,2e-4,21,9,21,2,5,59,0.6,30.20555555555556,0.82,12.36,202,2e-4,23,11,23,6,6,63,0.4
2022-06-05T19:00:00Z,29.366666666666667,0.85,11.51,198,0,20,9,20,3,5,53,0.6,29.366666666666667,0.85,11.34,198,0,26,11,26,6,7,57,0.5
2022-06-05T20:00:00Z,28.95555555555556,0.89,10.84,199,2e-4,21,8,21,2,9,48,0.6,28.944444444444443,0.89,10.66,199,2e-4,26,10,26,6,8,54,0.5
2022-06-05T21:00:00Z,28.583333333333332,0.91,10.21,198,5e-4,21,8,21,3,9,48,0.6,28.555555555555557,0.91,10.03,198,5e-4,28,11,28,6,9,51,0.5
2022-06-05T22:00:00Z,28.322222222222223,0.91,9.6,195,7e-4,21,8,21,3,7,52,0.6,28.28888888888889,0.91,9.4,196,7e-4,28,10,28,6,8,57,0.5
2022-06-05T23:00:00Z,28.172222222222217,0.9,7.68,191,8e-4,19,8,19,3,6,53,0.6,28.133333333333333,0.9,7.54,192,8e-4,26,9,26,6,8,58,0.5
2022-06-06T00:00:00Z,28.038888888888888,0.9,8.13,194,0.0011,19,8,19,3,5,51,0.6,27.994444444444444,0.9,7.95,195,0.0011,24,8,24,6,6,55,0.5
2022-06-06T01:00:00Z,27.944444444444443,0.91,8.76,198,0.0016,20,8,20,3,7,45,0.6,27.9,0.91,8.54,198,0.0015,24,8,24,6,8,49,0.4
2022-06-06T02:00:00Z,27.86111111111111,0.91,8.68,200,0.0018,20,8,20,3,5,46,0.6,27.82222222222222,0.91,8.43,200,0.0017,25,9,25,6,7,48,0.4
2022-06-06T03:00:00Z,27.516666666666666,0.94,8.28,203,0.0034,22,22,22,22,22,22,22,27.477777777777774,0.94,8.03,203,0.0032,26,9,26,6,7,46,0.4
2022-06-06T04:00:00Z,27.272222222222226,0.96,7.76,207,0.0049,22,22,22,22,22,22,22,27.23888888888889,0.96,7.51,208,0.0047,26,8,26,6,8,45,0.4
2022-06-06T05:00:00Z,27.58888888888889,0.95,7.34,211,0.0064,22,22,22,22,22,22,22,27.55,0.95,7.11,211,0.0061,26,8,26,6,6,46,0.4
2022-06-06T06:00:00Z,27.5,0.96,7.5,210,0.0062,22,22,22,22,22,22,22,27.466666666666665,0.95,7.28,210,0.0059,25,8,25,6,7,44,0.5
2022-06-06T07:00:00Z,28.188888888888886,0.93,8.13,214,0.0056,22,22,22,22,22,22,22,28.15555555555556,0.93,7.92,214,0.0053,24,9,24,6,10,45,0.5
2022-06-06T08:00:00Z,29.21111111111111,0.89,8.9,217,0.011,22,22,22,22,22,22,22,29.177777777777777,0.89,8.72,217,0.0105,22,9,22,6,10,49,0.5
2022-06-06T09:00:00Z,29.549999999999997,0.88,9.22,216,0.0184,22,22,22,22,22,22,22,29.544444444444448,0.88,9.09,217,0.0177,21,9,21,6,12,52,0.5
2022-06-06T10:00:00Z,30.63888888888889,0.84,9.46,216,0.0161,22,11,22,3,13,53,0.7,30.67777777777778,0.83,9.35,217,0.0154,23,10,23,7,14,55,0.5
2022-06-06T11:00:00Z,31.272222222222226,0.81,10.18,216,0.0146,22,11,22,4,11,60,0.7,31.32222222222222,0.8,10.07,216,0.0137,21,10,21,7,14,55,0.5
2022-06-06T12:00:00Z,31.61111111111111,0.78,11.07,216,0.0175,10,10,21,13,13,0.7,0.7,31.65555555555556,0.77,10.96,216,0.0167,9,9,20,7,16,64,9
2022-06-06T13:00:00Z,32.02222222222222,0.75,11.74,212,0.0222,4,4,4,4,10,62,6,32.05,0.75,11.61,213,0.0218,9,9,20,63,63,63,0.5
2022-06-06T14:00:00Z,31.18333333333333,0.79,10.77,211,0.0233,6,6,12,3,49,49,0.5,31.22222222222222,0.78,10.65,211,0.0239,18,5,10,6,11,57,0.4
2022-06-06T15:00:00Z,31.172222222222224,0.78,10.22,196,0.0184,14,6,13,3,28,32,0.5,31.17777777777778,0.78,10.05,196,0.0191,15,10,13,6,22,38,0.5
2022-06-06T16:00:00Z,30.700000000000003,0.81,9.43,200,0.0175,18,9,18,3,27,27,0.6,30.672222222222217,0.81,9.2,199,0.018,18,12,18,6,26,33,0.5
2022-06-06T17:00:00Z,30.12777777777778,0.83,9.05,198,0.0176,18,10,18,3,29,24,0.6,30.122222222222224,0.83,8.82,197,0.0181,19,13,18,6,27,33,0.5
2022-06-06T18:00:00Z,29.294444444444448,0.85,8.53,176,0.018,18,9,18,3,25,24,0.5,29.283333333333328,0.85,8.33,180,0.0187,19,12,19,6,24,36,0.5
2022-06-06T19:00:00Z,28.40555555555555,0.89,8.28,280,0.0227,18,9,18,3,28,20,0.5,28.4,0.89,8.12,276,0.0234,24,14,24,6,30,27,0.5
2022-06-06T20:00:00Z,27.511111111111106,0.93,7.96,247,0.0544,22,11,22,3,32,14,0.6,27.505555555555556,0.93,7.8,244,0.0548,29,16,29,6,31,20,0.6
2022-06-06T21:00:00Z,27.116666666666667,0.94,7.07,238,0.0623,23,11,23,3,26,20,0.6,27.1,0.94,6.91,236,0.0627,26,13,26,6,30,20,0.6
2022-06-06T22:00:00Z,26.76666666666667,0.93,5.33,118,0.0488,23,11,23,3,27,16,0.5,26.733333333333334,0.93,5.22,122,0.0496,27,12,27,6,28,21,0.5
2022-06-06T23:00:00Z,26.66111111111111,0.93,3.34,139,0.0363,24,10,24,3,22,21,0.5,26.60555555555555,0.93,3.25,139,0.0363,27,12,27,6,28,24,0.5
2022-06-07T00:00:00Z,26.422222222222224,0.94,2.87,132,0.0292,22,8,22,3,12,33,0.4,26.36111111111111,0.94,2.81,133,0.029,24,11,24,6,20,32,0.5
2022-06-07T01:00:00Z,26.29444444444444,0.94,2.77,219,0.0241,22,8,22,3,15,27,0.5,26.238888888888894,0.94,2.75,214,0.0239,25,12,25,7,23,26,0.5
2022-06-07T02:00:00Z,26.555555555555557,0.93,3.29,269,0.0183,21,8,21,3,25,15,0.5,26.494444444444444,0.93,3.22,265,0.018,23,9,23,6,29,15,0.5
2022-06-07T03:00:00Z,26.483333333333334,0.96,3.78,69,0.025,21,8,21,3,26,14,0.5,26.43333333333333,0.96,3.69,76,0.0246,20,7,20,6,30,11,0.5
2022-06-07T04:00:00Z,26.533333333333335,0.97,4.97,133,0.0298,20,9,20,3,21,19,0.5,26.472222222222225,0.97,4.81,135,0.0293,19,8,19,6,30,19,0.5
2022-06-07T05:00:00Z,26.700000000000003,0.98,6.31,162,0.0335,18,4,10,3,3,55,0.4,26.64444444444444,0.98,6.1,162,0.0329,18,3,8,6,8,55,0.5
2022-06-07T06:00:00Z,26.772222222222226,0.98,7.05,175,0.0352,16,3,10,3,4,49,0.4,26.71111111111111,0.98,6.84,174,0.0349,15,2,8,6,10,46,0.5
2022-06-07T07:00:00Z,27.16666666666667,0.97,7.95,180,0.036,11,4,11,3,9,34,0.5,27.11111111111111,0.97,7.75,179,0.0357,19,5,14,6,37,10,0.5
2022-06-07T08:00:00Z,27.62777777777778,0.95,7.71,181,0.0351,13,4,13,3,11,30,0.6,27.577777777777776,0.95,7.6,181,0.0351,17,6,17,6,32,10,0.6
2022-06-07T09:00:00Z,28.005555555555553,0.95,8.68,186,0.0385,12,4,12,3,16,29,0.6,27.972222222222214,0.95,8.55,186,0.0379,19,2,19,6,30,15,0.6
2022-06-07T10:00:00Z,28.761111111111106,0.94,6.21,204,0.0565,13,5,12,3,13,40,0.6,28.733333333333334,0.94,6.03,204,0.0529,17,6,17,6,19,36,0.6
2022-06-07T11:00:00Z,28.800000000000004,0.94,6.74,193,0.093,18,10,18,3,21,32,0.5,28.772222222222226,0.94,6.52,193,0.0871,21,14,21,7,22,37,0.6
2022-06-07T12:00:00Z,27.977777777777774,0.96,6.58,129,0.1616,21,12,21,3,25,32,0.6,27.944444444444443,0.96,6.36,130,0.1539,31,18,31,7,23,38,0.6
2022-06-07T13:00:00Z,27.477777777777774,0.94,7.09,358,0.2607,18,10,17,3,16,57,0.5,27.42777777777778,0.94,6.86,358,0.2521,23,16,23,6,21,53,0.6
2022-06-07T14:00:00Z,27.283333333333335,0.92,8.58,229,0.2976,16,7,14,3,14,51,0.5,27.255555555555556,0.92,8.34,229,0.2908,18,12,16,6,17,52,0.5
2022-06-07T15:00:00Z,26.666666666666668,0.94,7.45,296,0.2038,15,6,11,3,12,48,0.4,26.62777777777778,0.94,7.28,291,0.2017,14,8,13,6,16,43,0.5
2022-06-07T16:00:00Z,26.538888888888884,0.93,6.05,157,0.0982,15,5,10,3,11,46,0.4,26.488888888888894,0.93,5.94,159,0.0988,14,7,12,6,13,44,0.5
2022-06-07T17:00:00Z,26.9,0.92,5.21,187,0.0556,14,7,12,3,13,42,0.4,26.85555555555556,0.92,5.13,187,0.0567,14,9,14,6,15,40,0.5
2022-06-07T18:00:00Z,26.772222222222226,0.93,4.52,175,0.0356,15,8,15,3,17,32,0.5,26.722222222222214,0.93,4.48,175,0.0363,16,9,16,6,17,34,0.5
2022-06-07T19:00:00Z,26.62777777777778,0.95,4.63,105,0.0217,17,9,17,3,22,23,0.5,26.561111111111114,0.95,4.57,103,0.0222,25,13,25,6,28,16,0.6
2022-06-07T20:00:00Z,26.37222222222222,0.99,3.42,78,0.032,14,6,14,3,12,40,0.4,26.311111111111114,1,3.37,83,0.0321,16,6,16,6,19,36,0.5
2022-06-07T21:00:00Z,26.227777777777774,1,3.64,193,0.0497,13,4,9,3,8,40,0.4,26.15555555555555,1,3.56,180,0.0503,12,5,12,6,17,32,0.5
2022-06-07T22:00:00Z,25.977777777777774,0.99,4.32,192,0.1123,12,6,12,3,13,33,0.4,25.89444444444445,0.99,4.16,190,0.1136,12,5,12,6,16,30,0.5
2022-06-07T23:00:00Z,25.450000000000003,0.95,4.55,82,0.0175,NA,NA,NA,NA,NA,NA,NA,25.37777777777778,0.95,4.46,82,0.0174,NA,NA,NA,NA,NA,NA,NA
2022-06-08T00:00:00Z,25.416666666666668,0.95,4.41,104,0.0182,11,4,11,3,14,22,0.4,25.34444444444445,0.95,4.34,104,0.0179,13,5,13,6,22,15,0.5
2022-06-08T01:00:00Z,25.427777777777777,0.95,4.29,114,0.0224,10,3,10,3,12,30,0.3,25.35555555555555,0.95,4.23,113,0.0221,17,7,15,6,33,9,0.5
2022-06-08T02:00:00Z,25.33888888888889,0.95,4.3,123,0.0311,10,3,10,3,16,28,0.3,25.26111111111111,0.96,4.23,122,0.0307,12,4,12,6,23,16,0.5
2022-06-08T03:00:00Z,25.383333333333333,0.97,4.01,132,0.0266,10,3,10,3,12,29,0.3,25.32222222222222,0.97,3.94,131,0.0264,11,3,11,6,21,19,0.5
2022-06-08T04:00:00Z,25.41111111111111,0.99,3.7,146,0.0196,10,3,10,4,11,27,0.3,25.35555555555555,0.99,3.6,146,0.0196,13,3,13,6,22,17,0.5
2022-06-08T05:00:00Z,25.572222222222223,1,3.72,155,0.0168,10,3,10,3,8,31,0.3,25.51666666666667,1,3.62,155,0.0169,11,3,11,6,15,28,0.5
2022-06-08T06:00:00Z,25.833333333333332,1,4.39,155,0.0121,11,3,11,3,7,34,0.3,25.772222222222226,1,4.26,155,0.0123,12,4,12,6,12,33,0.5
2022-06-08T07:00:00Z,26.34444444444445,1,5.7,151,0.0138,12,4,12,3,7,35,0.3,26.272222222222226,1,5.52,151,0.0138,13,5,13,6,12,34,0.5
2022-06-08T08:00:00Z,26.59444444444445,0.96,7.33,145,0.0121,12,4,12,3,8,38,0.3,26.51111111111111,0.96,7.1,144,0.012,12,5,12,6,13,37,0.5
2022-06-08T09:00:00Z,26.700000000000003,0.97,7.77,145,0.0165,12,4,11,3,10,36,0.3,26.622222222222224,0.97,7.57,145,0.0162,12,6,12,6,16,33,0.5
2022-06-08T10:00:00Z,27.45555555555556,0.96,8.98,134,0.0236,13,4,11,3,9,40,0.4,27.38888888888889,0.96,8.86,133,0.0236,13,6,13,6,14,37,0.5
2022-06-08T11:00:00Z,27.76111111111111,0.97,9.18,164,0.0286,15,6,15,3,9,35,0.4,27.68333333333333,0.97,9.01,163,0.0293,16,5,16,6,17,26,0.5
2022-06-08T12:00:00Z,27.68333333333333,0.95,8.5,166,0.0318,13,6,12,3,13,40,0.4,27.62222222222222,0.95,8.35,165,0.0326,15,6,15,6,20,32,0.5
2022-06-08T13:00:00Z,27.36111111111111,0.94,7.46,156,0.0259,14,5,10,3,11,43,0.4,27.31111111111111,0.95,7.31,155,0.0268,12,3,8,6,18,36,0.5
2022-06-08T14:00:00Z,28.077777777777783,0.87,8.54,160,0.0285,11,6,11,3,16,34,0.4,28.044444444444448,0.87,8.36,159,0.0297,14,5,14,6,24,24,0.6
2022-06-08T15:00:00Z,27.5,0.89,8.58,167,0.0608,11,5,11,3,18,28,0.4,27.466666666666665,0.89,8.44,166,0.0631,15,6,15,6,30,15,0.6
2022-06-08T16:00:00Z,26.9,0.92,9.08,171,0.1023,11,3,7,3,22,31,0.4,26.833333333333332,0.92,8.97,170,0.1077,13,6,11,6,26,26,0.5
2022-06-08T17:00:00Z,26.616666666666664,0.95,9.23,181,0.1301,11,3,7,3,17,35,0.4,26.566666666666663,0.95,9.14,180,0.1367,11,2,7,6,22,34,0.5
2022-06-08T18:00:00Z,26.477777777777774,0.95,8.34,182,0.0894,10,2,6,3,19,31,0.5,26.422222222222224,0.96,8.22,181,0.093,13,3,9,6,25,28,0.6
2022-06-08T19:00:00Z,26.36111111111111,0.96,6.92,190,0.0428,15,4,9,3,29,19,0.5,26.305555555555554,0.97,6.76,190,0.0433,15,4,10,6,30,25,0.6
2022-06-08T20:00:00Z,25.877777777777776,1,5.66,194,0.0452,14,5,11,3,28,19,0.5,25.822222222222223,1,5.52,193,0.0443,14,6,13,6,28,20,0.6
2022-06-08T21:00:00Z,25.744444444444447,1,5.19,192,0.0354,16,4,11,3,32,15,0.5,25.672222222222217,1,5.06,190,0.0349,13,4,11,6,25,23,0.5
2022-06-08T22:00:00Z,25.59444444444444,0.98,5.01,216,0.024,10,3,10,3,20,23,0.4,25.511111111111113,0.98,4.93,215,0.0241,12,4,11,6,24,19,0.5
2022-06-08T23:00:00Z,25.39444444444444,0.96,4.41,126,0.0243,11,3,10,3,21,22,0.4,25.294444444444444,0.96,4.35,125,0.0255,11,3,10,6,21,27,0.5
2022-06-09T00:00:00Z,25.41111111111111,0.95,5.55,143,0.0228,10,3,10,3,18,24,0.4,25.305555555555557,0.96,5.43,142,0.0239,12,4,12,6,22,19,0.5
2022-06-09T01:00:00Z,25.477777777777774,0.96,7,151,0.0231,10,3,10,3,12,23,0.4,25.372222222222224,0.96,6.8,150,0.0237,14,6,14,6,23,16,0.5
2022-06-09T02:00:00Z,25.538888888888888,0.97,8.09,161,0.0274,10,3,10,3,10,20,0.4,25.444444444444443,0.98,7.86,161,0.0275,16,7,16,6,24,10,0.5
2022-06-09T03:00:00Z,25.544444444444448,0.99,8.22,171,0.0295,11,2,11,3,10,20,0.4,25.46666666666667,0.99,8,170,0.0292,13,4,13,6,15,16,0.5
2022-06-09T04:00:00Z,25.583333333333332,0.99,7.97,175,0.0331,10,2,10,3,10,25,0.3,25.522222222222226,0.99,7.77,175,0.0329,12,4,12,6,13,22,0.5
2022-06-09T05:00:00Z,25.549999999999997,0.99,7.62,188,0.0385,12,3,12,2,10,17,0.4,25.494444444444444,0.99,7.45,188,0.0383,13,3,13,6,19,18,0.5
2022-06-09T06:00:00Z,25.58888888888889,0.99,6.81,187,0.0424,12,3,12,3,9,13,0.4,25.52777777777778,0.99,6.69,187,0.0426,14,3,14,6,23,9,0.5
2022-06-09T07:00:00Z,25.727777777777774,1,6.18,193,0.0464,11,2,11,2,8,27,0.3,25.65555555555556,1,6.14,193,0.0463,12,2,12,6,15,18,0.5
2022-06-09T08:00:00Z,25.89444444444445,0.98,5.58,190,0.0299,10,3,10,2,9,30,0.4,25.799999999999997,0.98,5.57,190,0.0305,13,3,13,6,12,28,0.5
2022-06-09T09:00:00Z,26.14444444444445,0.97,5.99,180,0.0218,11,3,11,3,17,26,0.4,26.04444444444444,0.97,5.93,179,0.0228,20,7,20,6,11,31,0.5
2022-06-09T10:00:00Z,26.59444444444445,0.96,6.79,147,0.0516,13,5,13,3,18,29,0.4,26.533333333333335,0.97,6.7,146,0.0533,14,8,14,6,13,38,0.5
2022-06-09T11:00:00Z,26.988888888888887,0.94,8.42,187,0.079,15,3,9,3,13,45,0.4,26.938888888888886,0.94,8.27,186,0.0811,13,7,12,6,16,41,0.5
2022-06-09T12:00:00Z,27.09444444444444,0.92,9.24,210,0.0734,17,2,6,3,7,54,0.4,27.077777777777776,0.92,9.09,210,0.076,16,5,9,6,16,49,0.5
2022-06-09T13:00:00Z,27.09444444444444,0.91,9.87,211,0.0669,18,2,7,2,8,56,0.3,27.03888888888889,0.91,9.73,212,0.0698,17,5,9,6,14,52,0.5
2022-06-09T14:00:00Z,27.42777777777778,0.93,10.65,201,0.0629,17,2,6,2,10,52,0.3,27.350000000000005,0.93,10.49,200,0.0658,18,3,6,6,11,57,0.5
2022-06-09T15:00:00Z,27.494444444444444,0.91,9.96,207,0.0661,16,1,4,2,8,51,0.3,27.366666666666667,0.92,9.81,206,0.0688,16,1,4,6,11,51,0.5
2022-06-09T16:00:00Z,27.31111111111111,0.9,8.48,207,0.0764,15,1,5,2,10,47,0.4,27.16666666666667,0.91,8.33,206,0.0784,14,3,6,6,17,42,0.5
2022-06-09T17:00:00Z,26.933333333333337,0.92,7.14,204,0.0779,15,2,7,3,11,46,0.3,26.872222222222224,0.92,7.01,203,0.0792,14,4,8,6,16,43,0.5
2022-06-09T18:00:00Z,26.63888888888889,0.94,6.54,195,0.0571,15,4,12,3,13,46,0.3,26.566666666666663,0.94,6.35,195,0.0579,15,6,12,6,16,45,0.5
2022-06-09T19:00:00Z,26.488888888888894,0.96,6.5,178,0.0327,14,5,14,3,16,40,0.4,26.416666666666668,0.96,6.29,178,0.0329,14,7,14,6,16,42,0.5
2022-06-09T20:00:00Z,26.283333333333335,0.97,7.01,155,0.0178,17,7,17,3,21,34,0.4,26.216666666666665,0.97,6.78,154,0.018,18,9,18,6,19,38,0.5
2022-06-09T21:00:00Z,26.244444444444444,0.98,7.14,170,0.0087,17,7,17,2,27,24,0.4,26.16111111111111,0.98,6.91,169,0.0086,19,8,19,6,22,34,0.5
2022-06-09T22:00:00Z,26.17777777777778,0.97,7.17,168,0.0053,16,6,16,2,24,24,0.4,26.077777777777776,0.98,6.98,168,0.0052,17,7,17,6,24,30,0.5
2022-06-09T23:00:00Z,26.094444444444445,0.95,5.57,161,0.0024,15,6,15,2,20,22,0.4,25.98888888888889,0.95,5.4,161,0.0025,16,7,16,6,23,28,0.5
2022-06-10T00:00:00Z,26.011111111111106,0.94,5.73,172,0.0043,13,4,11,2,11,41,0.3,25.90555555555555,0.95,5.54,172,0.0043,13,4,12,6,16,41,0.5
2022-06-10T01:00:00Z,25.85555555555556,0.95,5.71,181,0.0082,16,2,6,3,5,49,0.3,25.766666666666666,0.95,5.5,181,0.0081,17,5,5,6,7,52,0.5
2022-06-10T02:00:00Z,25.84444444444444,0.97,6.21,197,0.0199,13,2,8,3,5,41,0.4,25.761111111111113,0.97,5.99,197,0.0195,14,1,8,6,7,43,0.5
2022-06-10T03:00:00Z,25.544444444444448,0.99,6.26,193,0.0248,12,2,9,3,4,36,0.3,25.483333333333334,0.99,6.07,193,0.0247,14,2,9,6,7,42,0.5
2022-06-10T04:00:00Z,25.272222222222226,1,6.46,187,0.0215,9,2,9,4,5,25,0.3,25.222222222222225,1,6.32,187,0.0215,11,2,10,6,8,33,0.5
